报考  北京信息科技大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2592&mid=#anchor
报考  北京信息科技大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2592&mid=#anchor
报考  北京信息科技大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2592&mid=#anchor
报考  中国矿业大学(北京)   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2593&mid=#anchor
报考  中国矿业大学(北京)   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2593&mid=#anchor
报考  中国矿业大学(北京)   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2593&mid=#anchor
报考  中国石油大学(北京)   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2594&mid=#anchor
报考  中国石油大学(北京)   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2594&mid=#anchor
报考  中国石油大学(北京)   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2594&mid=#anchor
报考  中国地质大学(北京)   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2595&mid=#anchor
报考  中国地质大学(北京)   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2595&mid=#anchor
报考  中国地质大学(北京)   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2595&mid=#anchor
报考  北京联合大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2596&mid=#anchor
报考  北京联合大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2596&mid=#anchor
报考  北京联合大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2596&mid=#anchor
报考  北京联合大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2596&mid=#anchor
报考  北京城市学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2597&mid=#anchor
报考  北京城市学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2597&mid=#anchor
报考  北京城市学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2597&mid=#anchor
报考  北京城市学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2597&mid=#anchor
报考  中国青年政治学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2598&mid=#anchor
报考  中国青年政治学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2598&mid=#anchor
报考  中国青年政治学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2598&mid=#anchor
报考  中国劳动关系学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2600&mid=#anchor
报考  中国劳动关系学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2600&mid=#anchor
报考  中国劳动关系学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2600&mid=#anchor
报考  中国劳动关系学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2600&mid=#anchor
报考  北京吉利学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2605&mid=#anchor
报考  北京吉利学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2605&mid=#anchor
报考  北京吉利学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2605&mid=#anchor
报考  北京吉利学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2605&mid=#anchor
报考  首都师范大学科德学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2606&mid=#anchor
报考  首都师范大学科德学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2606&mid=#anchor
报考  首都师范大学科德学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2606&mid=#anchor
报考  首都师范大学科德学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2606&mid=#anchor
报考  北京工商大学嘉华学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2607&mid=#anchor
报考  北京工商大学嘉华学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2607&mid=#anchor
报考  北京工商大学嘉华学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2607&mid=#anchor
报考  北京工商大学嘉华学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2607&mid=#anchor
报考  北京邮电大学世纪学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2610&mid=#anchor
报考  北京邮电大学世纪学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2610&mid=#anchor
报考  北京邮电大学世纪学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2610&mid=#anchor
报考  北京邮电大学世纪学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2610&mid=#anchor
报考  北京工业大学耿丹学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2611&mid=#anchor
报考  北京工业大学耿丹学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2611&mid=#anchor
报考  北京工业大学耿丹学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2611&mid=#anchor
报考  北京工业大学耿丹学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2611&mid=#anchor
报考  北京第二外国语学院中瑞酒店管理学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2612&mid=#anchor
报考  北京第二外国语学院中瑞酒店管理学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2612&mid=#anchor
报考  北京第二外国语学院中瑞酒店管理学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2612&mid=#anchor
报考  北京第二外国语学院中瑞酒店管理学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2612&mid=#anchor
报考  南开大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2620&mid=#anchor
报考  南开大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2620&mid=#anchor
报考  南开大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2620&mid=#anchor
报考  天津大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2621&mid=#anchor
报考  天津大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2621&mid=#anchor
报考  天津大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2621&mid=#anchor
报考  天津科技大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2622&mid=#anchor
报考  天津科技大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2622&mid=#anchor
报考  天津科技大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2622&mid=#anchor
报考  天津科技大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2622&mid=#anchor
报考  天津工业大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2623&mid=#anchor
报考  天津工业大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2623&mid=#anchor
报考  天津工业大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2623&mid=#anchor
报考  天津工业大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2623&mid=#anchor
报考  中国民航大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2624&mid=#anchor
报考  中国民航大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2624&mid=#anchor
报考  中国民航大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2624&mid=#anchor
报考  天津理工大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2625&mid=#anchor
报考  天津理工大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2625&mid=#anchor
报考  天津农学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2626&mid=#anchor
报考  天津农学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2626&mid=#anchor
报考  天津农学院   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2626&mid=#anchor
报考  天津医科大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2627&mid=#anchor
报考  天津医科大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2627&mid=#anchor
报考  天津医科大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2627&mid=#anchor
报考  天津中医药大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2628&mid=#anchor
报考  天津中医药大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2628&mid=#anchor
报考  天津中医药大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2628&mid=#anchor
报考  天津中医药大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2628&mid=#anchor
报考  天津师范大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2629&mid=#anchor
报考  天津师范大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2629&mid=#anchor
报考  天津师范大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2629&mid=#anchor
报考  天津职业技术师范大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2630&mid=#anchor
报考  天津职业技术师范大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2630&mid=#anchor
报考  天津职业技术师范大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2630&mid=#anchor
报考  天津外国语大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2631&mid=#anchor
报考  天津外国语大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2631&mid=#anchor
报考  天津商业大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2632&mid=#anchor
报考  天津商业大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2632&mid=#anchor
报考  天津商业大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2632&mid=#anchor
报考  天津商业大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2632&mid=#anchor
报考  天津财经大学   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2633&mid=#anchor
报考  天津财经大学   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2633&mid=#anchor
报考  天津财经大学   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2633&mid=#anchor
报考  天津财经大学   的组合匹配情况：	<b><i>组合四：</i>政治+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2633&mid=#anchor
报考  天津体育学院   的组合匹配情况：	<b><i>组合一：</i>历史+地理+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2634&mid=#anchor
报考  天津体育学院   的组合匹配情况：	<b><i>组合二：</i>政治+历史+地理</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2634&mid=#anchor
报考  天津体育学院   的组合匹配情况：	<b><i>组合三：</i>政治+历史+技术</b>	100%	http://172.16.7.51:81/clpnew/index?cengci=b&cid=2634&mid=#anchor
